customer_id,customer_name,customer_contact,customer_addr_street,customer_addr_city,customer_addr_postcode,customer_addr_country
1,Mr. Deckert,mr.deckert@example.com,123 Paper St,Scranton,18503,USA
2,Christian Lackawanna County,christian.lackawanna@example.com,456 County Rd,Scranton,18503,USA
3,Jan Levinson (Scranton White Pages),jan.levinson@example.com,123 Whitepages Rd,Scranton,18503,USA
4,Bob Vance (Vance Refrigeration),bob.vance@example.com,500 Cool St,Scranton,18503,USA
5,Bill Cress (W.B. Jones Heating and Air),bill.cress@example.com,700 Furnace Ln,Scranton,18503,USA
6,Karen Filippelli (Utica Branch),karen.filippelli@example.com,800 Salesman Ln,Utica,13501,USA
7,Prestige Worldwide,info@prestigeworldwide.com,900 Prestige Rd,Scranton,18503,USA
8,Kenny,kenny@example.com,321 Hair St,Scranton,18503,USA
9,Julius,julius@example.com,654 Fail Ln,Scranton,18503,USA
10,Barbara Allen,barbara.allen@example.com,123 Apology St,Scranton,18503,USA
11,Dunmore High School,dunmore.high@example.com,321 School Ln,Dunmore,18512,USA
12,Aaron Grandy,aaron.grandy@example.com,456 Law Office Rd,Scranton,18503,USA
13,Larry Meyers,larry.meyers@example.com,789 Depot Ln,Scranton,18503,USA
14,Phil Maguire,phil.maguire@example.com,987 Golf Ln,Scranton,18503,USA
15,Julia,julia@example.com,654 Love Ln,Scranton,18503,USA
16,Tom (Blue Cross),tom.bluecross@example.com,111 Health St,Scranton,18503,USA
17,Russel,russel@example.com,432 Pancake Ln,Scranton,18503,USA
18,Daniel Schofield,daniel.schofield@example.com,555 Book St,New York,10001,USA
19,Ban's Pet Grooming,bans.pet@example.com,333 Pet Rd,Scranton,18503,USA
20,Mr. Rammel,mr.rammel@example.com,444 Prestige Ln,Syracuse,13201,USA
21,Gina Rogers,gina.rogers@example.com,222 Apex St,Scranton,18503,USA
22,Jan Levinson,jan.levinson@example.com,555 Phonebook Rd,Philadelphia,19103,USA
23,East Pennsylvania Seminary,eps@example.com,666 Seminary Rd,Philadelphia,19103,USA
24,Haymont Tires,haymont.tires@example.com,777 Tire St,Scranton,18503,USA
25,Down! The Pet Emporium,down.pet@example.com,888 Pet Rd,Scranton,18503,USA
26,Tract Industries,tract.industries@example.com,999 Industry Rd,Scranton,18503,USA
27,Stone & Son Suit Warehouse,suit.warehouse@example.com,111 Suit Rd,Scranton,18503,USA
28,Daniel Green,daniel.green1@example.com,2208 Elm St,Chicago,77001,USA
29,George Martin,george.martin2@example.com,3337 Oak St,San Francisco,80201,USA
30,Laura Brown,laura.brown3@example.com,124 Birch St,Houston,85001,USA
31,Daniel Green,daniel.green4@example.com,2774 Oak St,Boston,32801,USA
32,Donna King,donna.king5@example.com,3790 Birch St,Philadelphia,33101,USA
33,John Doe,john.doe6@example.com,7955 Birch St,Houston,75201,USA
34,Jane Lee,jane.lee7@example.com,9583 Pine St,Los Angeles,92101,USA
35,Laura Green,laura.green8@example.com,8293 Maple St,Orlando,10001,USA
36,Brian Wilson,brian.wilson9@example.com,8810 Cedar St,San Diego,33101,USA
37,Jane Lee,jane.lee10@example.com,4781 Oak St,Denver,32801,USA
38,Robert Adams,robert.adams11@example.com,1910 Oak St,Los Angeles,90001,USA
39,Robert Lee,robert.lee12@example.com,3846 Cedar St,Miami,33101,USA
40,Brian Wilson,brian.wilson13@example.com,7518 Elm St,Miami,90001,USA
41,Amy Adams,amy.adams14@example.com,5734 Elm St,Orlando,43201,USA
42,Daniel Doe,daniel.doe15@example.com,3010 Birch St,New York,85001,USA
43,John Harris,john.harris16@example.com,667 Maple St,Philadelphia,89101,USA
44,Megan Brown,megan.brown17@example.com,5949 Oak St,San Francisco,43201,USA
